ORDER_ID,CONTAINER_ID,SKU_ID
1,1,105099
1,1,177421
1,1,177421
1,1,136502
1,1,63683
1,2,105099
1,2,94390
1,3,177421
1,4,66555
1,5,99864
1,6,25117
1,6,28733
1,7,25117
1,8,28733
1,9,127495
1,9,127495
1,10,127495
1,11,127495
2,12,50902
2,12,58446
2,13,50902
2,13,58446
2,14,50902
2,14,58446
2,15,50902
2,16,136103
2,17,198747
2,17,170106
2,17,170106
2,17,65123
2,18,198747
2,18,65123
2,18,98159
2,19,170106
2,19,98159
2,20,98159
2,21,202631
2,21,202631
2,21,47867
2,21,47867
2,21,69348
2,22,202631
2,22,47867
2,22,69348
2,23,202631
2,23,49960
2,24,47867
2,25,24068
2,26,3700
2,27,101426
2,27,37378
2,27,68256
2,28,37378
2,29,37378
2,30,123293
2,30,123293
2,30,4503
2,30,77469
2,30,77469
2,31,123293
2,31,77469
2,31,80450
2,32,123293
2,32,80450
2,33,77469
2,34,80450
3,35,22408
3,36,93612
3,36,93612
3,37,93612
3,38,83897
3,39,196796
3,39,196796
3,40,196796
3,41,105301
3,41,105301
3,42,105301
3,42,105301
3,43,105301
3,43,92828
3,44,92828
3,45,170072
3,46,170072
3,47,170072
3,48,136571
4,49,120358
4,50,120358
4,51,119746
4,51,119746
4,51,119746
4,52,119746
4,52,71476
4,53,119746
4,53,71476
4,54,71476
4,55,71476
4,56,71476
4,57,28203
4,57,40959
4,58,40959
4,59,40959
4,60,195845
4,60,195845
4,60,195845
4,61,195845
4,62,195845
5,63,190719
5,63,190719
5,63,46079
5,64,190719
5,64,46079
5,64,160869
5,65,46079
5,65,160869
5,65,160869
5,66,46079
5,66,160869
5,67,46079
5,68,65418
5,68,65418
5,68,184823
5,68,184823
5,68,50637
5,69,65418
5,69,184823
5,69,50637
5,70,184823
5,71,50637
5,72,177404
5,72,130054
5,73,130054
6,74,20712
6,74,20712
6,74,20712
6,75,20712
6,76,20712
6,77,27685
6,77,27685
6,78,27685
6,79,27685
6,80,64834
7,81,159646
7,81,159646
7,82,159646
7,82,159646
7,83,159646
7,84,207982
7,84,207982
7,85,207982
7,86,207982
7,87,201105
7,87,201105
7,87,201105
7,87,185741
7,88,201105
7,88,185741
7,89,201105
8,90,10544
8,90,129095
8,90,129095
8,90,129095
8,91,10544
8,91,129095
8,92,129095
8,93,59066
8,93,59066
8,93,125254
8,93,125254
8,94,59066
8,94,125254
8,95,125254
8,96,39955
8,96,20872
8,97,39955
8,98,20872
8,99,181441
8,99,181441
8,99,181441
8,100,181441
8,101,181441
8,102,190439
8,102,190439
8,103,190439
8,104,47751
8,104,22986
8,104,22986
8,104,22986
8,105,47751
8,105,22986
8,105,29712
8,106,22986
8,107,29712
8,108,191085
8,108,191085
8,109,191085
9,110,162035
9,110,162035
9,111,162035
9,112,162035
9,113,93783
9,114,93783
9,115,14298
9,115,14298
9,116,14298
9,117,14298
10,118,25387
10,118,25387
10,118,180757
10,118,180757
10,119,25387
10,119,180757
10,120,180757
10,121,208838
10,121,208838
10,122,208838
10,123,208838
10,124,168893
10,124,45666
10,124,45666
10,125,45666
10,125,31804
10,126,45666
10,127,40202
10,127,40202
10,128,40202
10,129,40202
10,130,120971
10,130,120971
10,130,120971
10,131,120971
10,131,139122
10,132,120971
10,132,139122
10,133,139122
10,133,139122
10,134,139122
10,135,92918
10,135,92918
10,136,92918
